2.804310023784637451e-01,6.265427112579345703e+00
1.763722747564315796e-01,1.280733108520507812e+01
7.003811597824096680e-01,1.759525108337402344e+01
7.887351512908935547e-01,2.076758003234863281e+01
3.171922266483306885e-01,2.849712371826171875e+01
9.481574408710002899e-03,3.558355331420898438e+01
8.131704926490783691e-01,4.554828643798828125e+01
6.684414148330688477e-01,5.084661483764648438e+01
4.164271056652069092e-02,5.525243377685546875e+01
4.032143056392669678e-01,5.804235839843750000e+01
8.482844829559326172e-01,6.479315948486328125e+01
5.220954418182373047e-01,8.205501556396484375e+01
8.552567958831787109e-01,9.522970581054687500e+01
2.909564077854156494e-01,9.788334655761718750e+01
3.583905100822448730e-01,1.068468551635742188e+02
5.710195302963256836e-01,1.119898300170898438e+02
8.195980191230773926e-01,1.154465560913085938e+02
2.889011204242706299e-01,1.239063186645507812e+02
2.326047420501708984e-01,1.339904327392578125e+02
2.166419327259063721e-01,1.408231201171875000e+02
3.952123820781707764e-01,1.437323455810546875e+02
5.221468210220336914e-02,1.479536132812500000e+02
4.735947772860527039e-02,1.584264221191406250e+02
3.693562746047973633e-01,1.675170135498046875e+02
7.662501931190490723e-01,1.792430419921875000e+02
2.650214135646820068e-01,1.817248687744140625e+02
2.305441200733184814e-01,1.861699371337890625e+02
7.547752261161804199e-01,1.917719726562500000e+02
1.374271064996719360e-01,1.954433593750000000e+02
3.544085621833801270e-01,2.008817443847656250e+02
8.202711343765258789e-01,2.038415374755859375e+02
1.481681317090988159e-01,2.095015106201171875e+02
3.406475484371185303e-01,2.178333129882812500e+02
5.348673462867736816e-01,2.232521362304687500e+02
2.567951977252960205e-01,2.449652709960937500e+02
7.886025309562683105e-01,2.485229339599609375e+02
7.396004199981689453e-01,2.573074951171875000e+02
7.766470909118652344e-01,2.607851562500000000e+02
8.162015676498413086e-01,2.675733642578125000e+02
7.313469052314758301e-02,2.712038269042968750e+02
5.385431647300720215e-01,2.773225097656250000e+02
7.861440777778625488e-01,2.864989318847656250e+02
8.383788466453552246e-01,2.892178344726562500e+02
8.388034254312515259e-02,2.956581115722656250e+02
5.016388297080993652e-01,3.125900573730468750e+02
5.880595445632934570e-01,3.166741333007812500e+02
2.377675175666809082e-01,3.216519775390625000e+02
4.983578324317932129e-01,3.254096069335937500e+02
